总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
300.0,7,1,145.83,2,3,3,2012,6
185.0,12,5,97.15,9,3,33,2017,6
380.0,7,5,139.82,3,2,31,2016,6
238.0,1,6,112.0,3,3,32,2012,7
290.0,7,5,91.0,3,4,40,2014,6
105.0,11,4,89.08,3,4,27,2012,6
188.0,13,5,118.39,3,1,6,2012,7
160.0,4,4,113.28,9,4,27,2011,6
250.0,6,6,126.46,3,4,34,2018,6
124.0,4,2,27.4,9,3,6,1990,6
390.0,13,5,138.62,9,4,6,2005,7
205.0,10,3,83.18,9,1,18,2013,6
518.0,15,6,132.67,6,4,10,2008,6
184.0,10,3,89.29,3,4,27,2013,6
589.0,15,6,492.42,9,3,11,2013,6
378.0,10,7,198.03,9,3,6,2006,3
156.0,12,4,86.45,9,4,6,2014,7
71.0,14,3,78.02,3,4,33,2013,3
125.0,4,4,90.59,3,4,27,2013,6
139.8,8,5,101.0,3,3,6,2012,7
59.0,8,2,45.18,3,3,32,2011,6
215.0,5,2,43.46,3,4,30,2010,6
120.5,4,4,90.5,3,4,27,2011,6
360.0,5,4,120.62,9,4,11,2003,6
180.0,6,5,128.98,3,1,26,2008,6
135.0,8,5,104.4,3,4,9,2000,6
325.0,7,5,93.16,9,4,34,2016,7
210.0,12,5,107.08,3,4,33,2012,6
229.0,13,4,85.48,3,1,6,1996,7
320.0,15,5,97.04,8,1,24,2012,7
142.0,6,4,86.06,3,2,29,2018,7
419.0,5,5,97.39,3,1,26,2012,6
303.0,15,5,98.75,9,1,33,2017,6
170.0,6,4,140.33,9,1,6,2012,6
92.0,11,5,89.29,3,2,25,2012,7
189.5,8,5,96.82,3,2,34,2018,7
181.0,15,3,69.88,3,3,6,2003,3
185.0,15,5,79.01,3,1,32,2016,6
326.0,4,6,151.13,9,4,33,2017,6
91.0,8,4,83.56,9,1,6,2012,6
127.0,6,5,85.6,3,2,18,2020,6
199.0,15,3,73.77,3,1,23,2017,6
285.0,7,5,100.14,9,1,25,2019,6
140.0,15,3,70.1,3,4,4,2012,7
118.0,15,2,41.68,4,3,26,2014,6
230.0,1,6,138.93,3,1,16,2012,6
69.6,13,3,56.0,9,3,6,2000,6
156.0,12,5,89.62,3,4,18,2012,7
124.0,6,5,96.74,3,1,32,2012,6
439.0,12,6,186.35,3,4,17,2018,7
140.0,4,4,86.97,3,4,18,2014,6
410.0,7,5,131.61,3,1,7,2012,5
114.0,8,4,99.05,3,1,6,2012,6
300.0,4,6,120.03,3,2,8,2018,7
164.0,14,6,126.0,3,4,33,2014,6
508.0,1,6,170.8,3,1,31,2010,6
112.0,14,5,105.82,3,4,33,2010,6
399.0,4,5,110.82,3,4,34,2013,6
249.0,12,5,106.86,3,4,6,2012,6
129.5,14,5,129.22,8,3,34,2015,7
149.0,6,5,97.08,9,2,34,2018,6
218.0,12,4,122.7,9,3,18,2009,6
150.0,11,5,116.49,8,2,30,2020,3
318.0,4,5,93.01,3,4,34,2013,6
305.0,4,5,155.97,9,1,11,2020,7
140.0,4,4,69.81,3,3,5,2012,7
142.0,1,2,62.31,3,1,32,2005,7
119.0,4,3,92.63,3,4,18,2012,7
180.0,12,5,94.01,3,4,34,2013,6
137.0,12,5,87.04,3,1,34,2016,6
110.0,1,4,74.07,3,1,6,1995,7
110.0,14,5,97.79,3,4,33,2013,6
195.0,6,6,114.78,3,4,6,2012,6
96.5,8,4,73.12,3,4,18,2012,7
86.0,1,3,49.2,8,1,19,2008,7
163.0,12,5,116.0,6,1,29,2012,6
138.0,6,5,86.52,3,1,32,2015,7
171.0,6,6,99.05,3,1,27,2012,6
350.0,7,6,113.17,9,1,34,2014,6
240.0,8,4,100.43,3,4,44,2012,6
273.0,4,9,186.26,9,4,6,2000,6
150.0,8,5,145.33,3,3,18,2012,3
118.0,10,4,87.23,4,4,24,2010,6
175.6,1,4,91.96,3,4,24,2013,6
168.0,11,6,127.02,3,1,18,2021,3
95.0,11,5,101.74,3,3,25,2012,6
230.0,12,6,107.08,9,1,33,2012,7
189.0,15,3,55.47,3,1,26,2014,6
80.0,8,4,82.26,3,1,6,2012,6
68.0,8,2,43.09,3,4,34,2017,6
220.0,11,7,299.92,3,2,9,2012,7
112.0,15,1,43.41,3,4,30,2012,3
92.0,8,4,77.36,9,3,5,1990,6
155.0,14,5,126.33,9,4,33,2014,6
315.0,5,4,83.69,3,4,33,2012,6
100.0,6,5,117.0,3,3,6,2008,6
138.0,12,5,86.75,3,2,28,2016,6
238.0,10,4,81.71,9,4,26,2015,6
52.0,10,2,50.2,6,1,21,2012,3
428.0,5,6,105.81,9,4,34,2017,6
317.0,4,3,63.86,3,1,6,2012,4
38.9,14,3,37.59,1,4,29,2012,7
51.0,15,0,59.8,3,3,9,2012,7
150.0,12,4,89.43,3,4,18,2012,7
154.0,8,5,126.22,3,1,11,2006,6
180.0,1,5,125.0,3,1,30,2010,7
136.0,14,5,131.95,3,4,33,2013,6
320.0,10,5,111.05,3,1,24,2018,7
164.0,8,6,152.0,3,4,18,2010,4
526.0,5,5,184.04,9,4,32,2012,6
235.0,13,6,108.92,3,4,6,1998,7
286.0,7,5,92.02,3,3,34,2013,7
63.0,11,3,77.62,3,1,6,2012,6
160.0,14,5,133.19,3,2,6,2012,6
111.5,8,4,86.12,9,4,11,2012,6
125.0,6,4,89.5,3,2,30,2018,6
185.0,10,3,85.58,3,4,18,2007,3
106.5,14,5,69.38,9,2,19,2012,6
162.0,8,5,165.14,6,2,27,2006,7
415.0,7,5,115.84,3,4,34,2019,6
230.0,1,5,120.77,9,4,30,2016,6
193.0,1,5,115.34,9,2,11,2009,6
88.0,11,6,115.82,9,3,6,2012,6
57.8,14,5,85.65,3,3,33,2012,5
180.0,12,5,86.63,3,1,28,2015,7
140.0,12,4,83.04,3,4,26,2013,7
290.0,7,5,95.54,3,2,39,2018,6
116.0,12,4,94.17,9,3,34,2012,7
430.0,5,4,101.95,3,4,11,2006,7
360.0,5,5,93.23,3,4,32,2011,6
97.0,1,4,67.2,3,1,25,2011,6
90.0,8,4,81.06,3,1,6,2012,7
135.0,6,5,93.01,6,4,25,2012,6
350.0,15,5,109.33,9,2,20,2017,6
120.0,8,4,91.62,9,1,14,2002,6
227.5,1,4,124.31,3,2,34,2008,6
183.0,7,4,63.11,3,3,18,2012,6
101.0,11,5,87.63,9,4,11,2012,7
167.0,12,4,95.52,3,1,33,2017,6
170.0,13,4,93.28,3,3,18,2010,6
291.0,13,3,89.27,3,1,27,2014,7
310.0,13,5,130.84,8,4,32,2013,6
204.0,12,6,117.29,3,3,34,2018,6
305.0,10,5,102.23,9,1,34,2012,6
192.0,10,3,89.2,3,4,33,2016,7
74.0,7,6,97.01,3,4,22,2020,7
178.8,12,5,92.5,3,4,26,2011,6
191.0,1,5,116.11,3,1,33,2013,6
231.0,4,3,55.0,9,1,7,1993,6
640.0,5,6,156.83,9,1,30,2010,6
179.8,14,6,93.69,3,4,10,2012,7
370.0,5,5,91.44,9,4,32,2011,6
180.0,12,5,101.19,9,3,10,2017,6
270.0,13,5,86.72,3,4,6,2012,6
161.0,10,3,72.57,3,3,32,2013,6
280.0,5,5,127.36,3,1,11,2004,3
94.8,11,4,102.88,9,1,6,2012,7
129.0,13,2,58.53,3,4,18,2009,6
67.0,6,4,84.71,6,3,6,2012,6
297.0,15,6,105.23,3,4,34,2016,6
232.0,1,4,76.03,3,1,6,1995,3
137.8,11,5,115.93,3,1,26,2012,6
83.0,15,2,55.54,3,3,31,2009,7
377.0,8,4,99.16,3,1,31,2012,6
168.0,1,4,84.0,3,3,6,2009,6
782.0,5,6,240.2,3,2,28,2015,6
268.0,5,2,77.75,3,4,35,2014,6
131.0,11,4,120.02,3,4,6,2011,6
300.0,6,4,121.9,9,1,18,2018,6
155.0,8,8,196.21,3,3,6,2012,4
138.8,10,5,83.73,3,4,5,2001,7
173.0,1,5,97.68,9,4,18,2008,6
146.5,14,5,132.0,3,1,33,2015,7
420.0,10,5,134.46,9,2,8,2012,7
190.0,15,3,79.02,3,1,28,2016,6
159.0,12,4,73.53,3,4,24,2014,6
558.0,5,6,134.49,3,4,32,2012,6
118.0,8,4,107.61,9,1,5,2012,3
115.0,14,5,69.48,3,4,18,2012,6
330.0,5,5,94.92,3,4,34,2013,6
280.0,5,4,72.36,4,4,30,2010,6
203.0,8,3,73.92,3,1,33,2011,6
439.0,5,7,146.35,3,4,11,2005,6
245.0,7,5,87.08,3,1,33,2010,6
790.0,12,10,279.07,3,4,3,2012,9
285.0,10,5,115.22,3,3,17,2012,6
128.0,6,3,95.32,3,4,26,2016,6
160.0,1,5,133.87,3,2,6,2005,7
252.0,1,4,88.75,3,4,32,2015,3
245.0,7,4,93.19,3,3,33,2015,6
148.0,14,5,98.11,3,4,23,2012,6
210.0,1,6,153.14,3,3,6,2000,7
238.0,10,6,134.96,9,1,6,2006,7
255.0,10,4,96.27,3,1,30,2012,6
239.0,10,5,96.77,9,1,34,2017,7
340.0,10,5,113.36,3,4,18,2014,7
575.0,5,5,137.95,3,4,31,2012,6
560.0,10,6,164.16,9,4,10,2004,6
210.0,13,4,129.32,9,4,6,2006,6
170.0,12,5,98.96,3,4,6,2014,6
110.0,10,4,91.24,9,2,18,2012,6
46.0,7,1,54.4,8,1,34,2012,3
105.0,12,3,60.0,9,4,32,2012,7
113.0,1,3,52.93,6,1,5,2000,7
720.0,15,11,409.07,3,1,3,2012,2
196.0,4,5,114.37,9,1,33,2012,6
140.0,15,4,76.46,9,1,6,2008,7
164.0,12,4,86.93,3,2,34,2018,6
280.0,1,6,183.0,3,3,11,2008,6
84.0,11,4,82.32,9,3,20,2012,6
76.0,8,4,64.5,3,3,6,1990,6
268.0,4,5,125.61,3,3,18,2010,6
232.0,10,5,116.08,3,3,6,2007,6
326.0,15,5,116.85,3,1,33,2016,6
426.5,15,6,137.6,9,4,24,2012,6
386.0,4,4,77.22,3,1,6,1995,4
239.0,15,5,91.77,9,1,29,2016,6
618.0,5,5,143.71,9,4,11,2008,7
280.0,7,5,96.57,9,3,33,2015,6
83.0,15,2,35.9,4,3,30,2016,3
86.0,6,4,87.93,9,3,28,2012,7
39.0,11,3,75.35,3,2,6,2012,6
259.0,5,3,99.16,3,3,24,2005,7
190.0,1,4,88.0,3,1,18,2008,6
108.0,14,5,114.93,3,3,6,2012,7
173.0,6,6,105.95,3,4,18,2018,6
130.0,10,3,82.85,6,1,18,2012,6
130.0,14,5,126.71,9,2,34,2015,7
423.0,5,6,137.29,9,4,33,2013,6
98.0,11,4,88.71,9,1,34,2012,6
165.0,12,5,96.49,3,4,6,2011,6
370.0,1,5,132.43,3,3,18,2011,7
160.0,10,5,103.31,3,1,5,2001,6
237.0,15,4,91.77,3,4,29,2016,6
183.0,10,4,88.62,1,4,33,2016,6
61.9,11,5,83.87,9,2,6,2012,7
370.0,15,4,141.49,9,4,11,2002,6
125.0,11,5,87.79,3,4,27,2018,6
150.0,12,5,132.95,3,1,6,2012,6
264.0,15,4,110.01,3,1,33,2016,6
450.0,4,4,95.18,9,1,4,2012,6
196.0,12,6,127.58,3,2,10,2012,6
60.0,13,2,38.84,8,4,28,2012,6
300.0,7,4,117.05,9,2,28,2014,6
99.0,8,3,73.96,3,3,6,2000,6
240.0,15,4,87.29,3,4,33,2015,7
135.0,4,4,80.89,3,4,6,2005,6
76.0,11,5,99.67,3,2,6,2012,6
140.0,11,5,118.23,3,4,9,2012,7
338.0,15,5,141.19,3,1,11,2002,6
300.0,4,3,66.72,3,4,5,2012,7
253.0,13,7,151.0,3,1,6,2011,6
115.0,15,2,47.87,3,1,23,2017,6
90.0,11,4,89.59,3,3,22,2012,6
112.0,11,5,86.5,9,1,34,2012,6
280.0,4,4,96.6,9,3,4,2012,4
135.0,6,5,97.15,3,4,6,2009,6
145.0,8,5,88.9,3,1,34,2012,7
400.0,5,5,96.68,3,1,32,2016,6
290.0,7,6,96.97,3,4,34,2014,6
390.0,5,5,126.7,9,4,18,2005,6
28.0,10,2,41.82,3,3,6,2012,7
93.0,6,3,70.96,3,4,18,2006,6
205.0,5,3,72.58,3,3,35,2014,6
90.0,11,5,107.47,1,1,6,2012,6
25.0,14,2,45.1,9,3,38,2013,6
74.6,1,4,77.82,3,3,6,2012,6
112.5,11,5,70.74,3,2,26,2012,6
106.0,6,3,66.44,3,1,25,2012,6
112.0,15,4,66.28,3,3,18,2014,6
80.0,5,2,77.04,3,4,24,2009,6
195.0,8,5,98.56,3,1,11,2012,6
340.0,7,6,108.92,3,2,28,2012,6
228.0,6,6,120.16,9,1,4,2012,6
290.0,7,5,101.86,3,3,31,2015,6
19.8,14,2,50.98,2,3,38,2012,6
530.0,5,6,129.44,3,4,34,2016,6
169.0,12,5,122.99,3,4,6,2012,6
83.0,14,4,80.11,3,1,24,2012,6
430.0,15,5,120.37,9,4,33,2017,6
60.0,5,2,40.83,2,4,30,2012,6
39.0,1,3,71.79,9,2,28,2016,6
135.0,4,3,66.95,3,3,5,2012,7
106.0,14,5,73.66,3,3,18,2012,6
208.0,1,5,96.63,3,3,34,2016,7
68.0,11,5,91.61,3,3,5,2012,5
162.0,11,5,89.07,3,2,25,2012,6
117.0,8,2,53.49,3,1,24,2013,7
265.0,7,5,87.77,3,3,33,2011,6
328.0,4,6,111.28,9,1,7,2012,6
370.0,5,5,86.87,3,3,26,2010,6
430.0,12,7,295.9,9,4,2,2012,3
216.0,15,5,108.05,3,3,6,2012,6
132.0,1,4,92.55,9,1,6,2012,7
790.0,13,6,215.38,9,4,4,2012,5
105.0,8,6,120.98,9,1,6,2009,6
141.0,13,2,156.48,9,4,29,2012,7
230.0,1,5,117.43,3,4,34,2012,6
305.0,5,4,84.93,3,4,32,2011,6
350.0,15,5,115.7,3,1,18,2014,6
146.0,12,4,87.64,9,4,11,2014,6
180.0,15,4,80.28,3,4,34,2015,6
102.0,14,5,93.85,3,4,26,2013,6
129.0,11,5,89.31,9,2,8,2012,6
51.6,8,3,55.74,3,3,6,2012,6
150.0,15,3,96.71,3,3,30,2009,6
217.0,12,5,101.67,9,1,32,2016,6
387.0,10,5,98.04,3,4,34,2012,6
82.0,14,4,118.57,9,2,18,2011,6
150.0,15,5,121.82,3,1,29,2012,3
262.0,10,5,141.7,9,4,18,2006,7
287.0,7,5,86.89,9,1,33,2011,6
93.0,11,5,89.5,3,1,23,2016,6
74.5,14,4,85.62,3,1,25,2012,6
300.0,7,5,106.32,9,3,18,2009,7
138.0,4,5,94.05,9,4,6,2010,6
65.0,11,4,87.03,9,3,6,2012,6
398.0,10,7,205.99,3,3,6,2010,7
300.0,7,5,88.14,9,1,31,2015,6
125.0,11,5,95.73,3,3,41,2012,6
93.0,11,5,125.09,9,1,6,2012,7
272.0,7,4,121.35,3,4,33,2010,6
93.5,14,3,91.08,3,3,33,2013,6
119.0,15,3,64.3,3,3,31,2009,6
88.0,6,3,78.12,9,4,18,2007,6
145.0,14,5,122.97,9,4,26,2015,6
300.0,15,5,110.25,3,1,33,2016,6
120.0,8,6,129.12,9,1,6,2008,6
79.1,11,4,72.05,9,4,18,2012,6
65.0,11,3,64.75,3,3,11,2012,7
255.0,1,5,120.35,3,3,18,2008,6
202.0,4,6,184.09,3,3,25,2008,7
105.0,14,5,105.7,3,2,34,2016,6
101.0,1,3,86.21,3,2,6,2007,6
125.0,15,3,54.11,2,1,30,2016,3
171.0,1,4,96.39,3,4,26,2007,6
230.0,5,2,51.29,3,4,47,2012,7
280.0,7,4,117.82,3,4,33,2011,6
228.0,7,4,89.3,3,2,33,2016,6
166.0,6,5,112.83,3,4,11,2012,6
184.5,1,5,97.67,3,4,18,2008,6
230.0,10,5,83.52,3,3,6,2005,6
334.0,13,5,132.78,3,4,18,2007,6
329.0,5,4,89.61,3,1,34,2017,6
136.0,14,5,114.15,3,1,33,2015,7
192.0,12,5,97.26,3,1,22,2012,7
255.0,7,6,123.0,3,3,33,2011,6
276.0,13,5,93.12,3,4,34,2015,6
365.0,12,6,147.58,3,2,17,2019,6
159.0,1,5,102.29,9,3,11,2007,6
185.0,6,5,109.51,3,1,33,2015,6
390.0,15,6,123.1,3,4,29,2020,6
119.5,11,6,86.28,3,4,34,2012,6
580.0,1,6,196.93,9,4,18,2009,7
330.0,4,5,88.26,3,4,30,2018,6
445.0,13,5,140.87,9,4,11,2011,7
158.5,6,6,121.63,9,1,33,2012,6
88.0,6,4,83.06,3,3,6,1998,6
105.0,14,5,96.79,3,3,33,2012,6
197.0,1,4,89.77,3,3,18,2010,6
165.0,11,5,99.7,3,1,11,2012,7
510.0,14,9,300.46,3,4,3,2012,8
350.0,4,5,131.36,3,4,18,2005,6
130.0,8,5,123.72,9,1,6,2009,6
235.0,7,4,87.84,3,4,31,2015,7
160.0,11,4,97.45,3,3,23,2018,6
460.0,5,5,123.56,9,2,30,2013,7
130.0,6,5,109.25,3,3,29,2012,7
165.0,15,2,58.78,3,3,31,2014,7
168.0,5,3,62.62,9,1,7,2000,6
106.0,14,4,96.4,3,3,33,2013,6
320.0,10,6,190.0,3,2,6,2013,6
90.0,11,4,89.95,3,3,22,2012,6
185.0,10,5,85.95,9,4,33,2012,6
119.0,8,4,90.99,9,4,32,2013,6
160.0,6,5,113.36,3,1,6,2009,6
225.0,10,4,92.29,3,1,18,2012,6
130.5,11,5,107.93,3,2,25,2012,3
186.0,5,2,49.36,3,4,35,2014,6
299.0,4,5,127.5,9,3,18,2005,6
680.0,15,4,305.0,3,2,7,2020,6
118.0,15,3,66.38,3,1,31,2009,7
120.0,13,5,115.55,4,3,31,2010,6
111.5,12,4,105.61,3,1,6,2012,7
530.0,5,5,122.66,3,4,34,2012,6
244.5,12,5,108.37,3,4,26,2012,7
575.0,15,6,259.0,3,4,10,2012,7
380.0,15,6,182.76,9,3,6,2002,6
135.8,6,5,85.87,3,3,34,2018,7
31.5,14,2,58.65,9,2,39,2012,3
375.0,7,5,125.73,9,2,34,2014,6
450.0,7,5,142.64,3,2,28,2011,6
755.0,5,6,189.46,9,4,10,2008,7
70.8,15,3,61.73,3,3,5,2006,3
128.0,6,5,89.94,9,4,18,2011,7
230.0,15,4,85.55,3,2,31,2016,6
88.0,14,5,122.68,3,2,27,2011,3
358.0,4,4,97.64,3,1,7,2012,6
156.0,13,4,91.02,3,3,7,2000,7
94.5,10,1,46.25,4,4,33,2018,6
105.0,11,4,84.54,3,4,18,2012,7
218.0,13,3,62.8,3,3,4,2012,7
370.0,1,4,130.0,3,1,18,2010,7
86.0,8,4,80.0,9,4,6,2012,6
368.0,5,3,83.5,9,4,18,2007,6
190.0,4,5,87.52,3,1,34,2015,6
92.0,11,5,89.93,3,4,11,2012,3
45.0,8,2,39.34,3,3,6,2012,4
235.0,10,5,86.23,9,4,32,2013,6
145.0,1,4,87.89,3,2,7,2012,6
235.0,7,5,88.32,3,1,29,2016,6
549.0,5,7,182.47,9,1,28,2013,6
639.0,5,5,136.13,9,4,41,2012,6
167.5,12,4,78.65,3,1,28,2014,6
225.0,13,4,146.98,6,4,32,2012,3
235.0,15,5,86.83,9,1,18,2016,7
70.0,4,4,79.74,9,2,6,2012,6
308.0,5,5,98.27,9,1,30,2015,6
82.0,11,4,86.19,3,4,22,2012,6
125.0,8,4,72.86,3,3,6,2002,7
149.0,7,2,57.04,9,4,33,2011,6
125.0,14,6,106.25,9,3,34,2016,6
126.0,11,5,101.58,9,2,16,2020,6
268.0,10,5,101.53,3,4,40,2016,6
115.0,1,3,73.04,3,3,18,2012,6
405.0,13,5,92.8,3,1,32,2012,6
775.0,5,5,170.45,9,4,47,2012,6
130.0,8,5,101.97,3,4,6,2012,7
220.0,4,5,81.11,3,1,14,2012,7
135.0,15,3,64.2,3,1,31,2009,6
128.0,11,5,100.91,4,2,24,2012,7
95.0,14,3,84.13,3,4,30,2015,7
146.0,8,7,154.95,3,1,6,2004,4
199.0,15,5,101.6,3,1,6,2005,6
265.0,13,4,93.52,3,3,22,2012,7
168.0,12,6,88.44,3,4,18,2014,6
110.0,1,3,69.27,3,3,6,2000,7
99.0,8,5,105.7,3,1,6,2012,6
93.0,11,4,99.94,3,4,6,2012,6
91.0,8,3,81.03,8,1,18,2000,6
260.0,7,5,102.15,1,4,33,2010,7
300.0,7,5,105.01,9,3,32,2016,7
258.0,4,3,69.58,9,1,7,1997,6
168.0,6,5,129.59,3,3,18,2008,6
206.0,12,5,112.9,3,1,33,2012,6
900.0,15,9,302.89,3,3,3,2012,5
86.0,4,3,81.02,3,3,6,2008,6
196.0,10,5,89.54,3,4,34,2015,6
166.0,8,5,171.63,3,4,6,2006,6
108.0,8,6,66.87,6,4,20,2011,6
76.0,8,4,49.59,9,3,32,2012,3
302.0,4,5,126.08,3,4,11,2010,6
106.0,10,2,50.29,3,1,28,2010,6
91.0,14,4,100.91,3,3,18,2017,6
142.8,6,5,120.0,3,4,6,2006,7
329.0,4,5,88.26,3,4,30,2018,6
178.6,4,5,134.5,9,3,7,2012,7
66.6,1,4,48.82,3,3,19,2008,7
260.0,7,4,87.01,9,1,33,2010,7
180.0,8,5,133.38,3,4,32,2013,6
125.0,4,2,30.2,3,3,6,2000,7
50.0,8,3,44.42,9,3,3,2012,5
180.0,12,5,86.51,3,4,30,2016,7
175.0,15,4,91.8,3,4,6,2008,7
184.0,15,4,102.55,3,4,6,2005,7
137.5,11,5,84.02,3,2,24,2012,7
208.0,13,6,130.0,3,4,6,2008,6
220.0,6,6,126.83,9,1,34,2018,6
136.0,11,5,89.0,3,2,18,2012,7
510.0,5,6,141.29,9,4,32,2013,6
180.0,4,4,69.92,9,3,6,2012,6
265.0,4,5,128.76,3,1,11,2007,6
161.0,15,3,76.96,3,2,6,2012,6
269.0,10,5,100.34,9,4,33,2012,6
143.5,14,5,91.45,3,2,11,2018,6
61.5,6,2,38.64,9,4,19,2014,7
308.0,15,4,120.25,3,4,33,2016,6
350.0,7,5,103.0,9,1,33,2015,6
560.0,7,5,142.28,3,3,24,2011,6
546.0,5,5,125.77,9,4,26,2019,6
135.0,4,5,98.31,3,4,6,2012,6
53.0,11,3,77.43,3,4,6,2012,6
205.0,5,2,46.78,3,4,35,2014,6
230.0,12,6,111.93,9,2,18,2019,6
93.0,6,4,82.34,3,3,6,2008,6
92.0,14,4,83.93,3,4,33,2015,7
153.0,8,5,101.54,3,2,34,2012,7
243.0,15,4,85.94,3,1,34,2016,6
235.0,1,5,128.0,3,3,15,2013,6
310.0,10,5,99.12,9,1,30,2018,6
54.0,11,4,82.48,3,3,2,2012,6
308.0,8,5,115.02,3,1,32,2011,6
212.0,11,6,119.44,3,2,11,2012,6
116.0,13,3,77.64,3,3,6,2012,6
84.6,12,3,68.49,9,1,5,2012,6
520.0,10,6,210.07,9,4,12,2012,6
104.0,14,5,118.84,3,2,18,2011,3
158.0,8,5,143.48,3,4,18,2006,6
626.0,5,5,136.47,3,3,31,2012,6
115.0,8,5,74.71,3,1,4,2000,7
179.0,4,3,78.31,3,4,15,2015,6
80.0,6,4,87.93,3,1,28,2012,7
110.0,8,5,97.85,3,3,6,2012,7
148.0,8,4,128.88,3,1,11,2012,6
165.0,6,6,141.0,9,3,6,2006,7
330.0,7,5,100.38,9,2,17,2012,6
106.0,6,3,89.22,9,4,6,2006,7
52.0,11,3,71.99,3,4,15,2012,6
425.0,13,6,100.35,3,3,26,2010,6
135.0,11,6,99.91,3,3,8,2012,5
169.0,4,4,76.41,8,3,24,2008,6
220.0,7,4,93.21,3,2,33,2008,6
268.0,13,5,89.78,3,1,34,2015,6
160.0,6,6,101.59,3,4,26,2012,6
165.0,12,5,126.78,3,3,6,2012,7
450.0,15,6,135.59,3,2,8,2012,6
52.0,1,2,50.96,3,1,24,2012,7
121.5,8,4,87.22,3,4,6,2003,6
578.0,5,6,139.0,3,4,33,2010,6
365.0,5,6,104.93,9,4,32,2017,6
119.8,4,5,96.18,9,1,6,2005,6
2000.0,15,8,686.8,3,1,3,2012,1
88.0,8,3,63.26,3,1,6,2012,5
530.0,5,5,132.8,3,1,26,2008,6
130.0,8,5,102.81,9,1,11,2009,6
168.0,10,4,87.57,3,3,6,2008,7
335.0,7,5,125.85,3,1,28,2011,6
128.0,8,5,115.13,3,3,16,2006,6
100.0,8,3,82.1,9,1,11,2008,6
199.0,12,5,104.94,3,4,34,2018,3
227.0,4,3,45.56,9,1,6,2012,3
78.0,10,3,48.95,4,4,18,2011,6
100.0,11,5,128.93,9,3,24,2012,7
122.0,8,5,87.77,9,2,34,2012,7
152.0,15,5,88.63,3,3,33,2017,6
520.0,5,6,200.73,9,4,6,2005,6
155.0,5,3,55.33,3,4,6,2004,6
108.0,4,4,68.62,9,4,6,2001,7
140.0,11,5,94.71,3,4,30,2012,6
220.0,7,4,85.8,3,1,33,2010,7
193.0,10,5,125.21,3,4,6,2012,7
141.0,14,5,97.2,9,1,32,2012,6
144.0,10,5,100.34,3,4,18,2012,6
110.0,13,3,63.69,3,4,11,2010,3
310.0,13,5,94.9,3,4,6,2006,7
255.0,10,5,132.2,3,4,18,2006,7
58.0,8,3,60.0,3,3,34,2012,6
33.0,15,2,37.68,1,3,40,2012,6
42.0,15,2,42.91,3,3,12,2016,3
438.0,7,4,120.51,3,4,17,2012,6
165.0,4,5,112.06,9,4,29,2012,3
106.0,14,4,84.31,9,2,34,2017,7
49.9,10,2,47.64,4,3,32,2010,6
205.0,10,5,120.2,3,3,6,2005,7
170.0,13,4,93.83,3,4,12,2010,3
117.0,15,3,72.84,3,4,31,2009,7
357.0,7,5,100.46,3,4,30,2014,6
160.0,15,5,94.93,3,3,11,2008,7
215.0,13,3,70.39,3,3,6,2000,6
232.0,10,5,106.38,3,3,33,2012,6
161.0,10,2,50.24,3,4,19,2014,6
51.7,8,3,49.22,3,1,5,2000,6
182.7,6,5,145.48,3,3,11,2012,6
110.0,8,5,106.56,3,1,6,2012,7
790.0,5,8,219.31,9,3,18,2008,7
102.0,11,5,87.57,3,1,18,2012,6
335.0,5,4,114.56,9,3,10,2005,6
102.5,14,3,91.0,3,4,32,2010,6
530.0,15,5,135.19,3,2,7,2017,6
380.0,13,7,223.0,3,4,6,2010,6
228.0,7,4,92.9,3,4,33,2010,6
137.5,14,5,78.29,3,3,19,2012,6
575.0,7,7,201.18,9,2,9,2012,6
171.3,1,3,86.37,3,1,6,2015,6
190.0,12,5,98.67,9,4,33,2016,7
148.0,11,5,118.51,3,2,9,2012,7
230.0,13,5,128.76,9,1,34,2009,6
260.0,10,5,92.22,3,1,18,2008,7
355.0,10,5,99.35,9,4,33,2012,7
350.0,7,4,95.97,3,3,33,2007,7
204.0,1,5,96.84,9,4,45,2013,6
168.0,6,5,109.34,3,2,10,2012,6
1350.0,13,6,281.0,3,4,3,2012,5
160.0,1,5,141.41,9,4,6,2012,7
83.0,13,2,48.16,4,1,33,2012,6
229.0,15,5,128.46,9,4,11,2008,7
126.0,12,5,100.17,3,4,6,2012,6
203.0,4,4,75.69,9,3,5,1990,6
248.0,4,3,64.55,3,4,5,1995,7
82.0,11,5,89.63,3,4,6,2012,6
183.0,4,2,46.97,3,1,6,2012,6
90.0,1,4,55.12,6,1,19,2008,7
111.0,15,3,70.9,3,4,31,2009,7
225.0,12,6,125.13,9,4,34,2012,6
320.0,10,5,124.76,3,4,18,2012,6
196.0,4,5,100.12,6,4,27,2016,6
158.0,13,3,70.22,3,4,32,2013,6
1090.0,4,6,306.28,9,2,4,2012,6
115.0,8,5,110.48,3,4,18,2013,3
206.0,1,4,82.78,3,1,23,2011,7
218.0,10,4,98.97,3,4,18,2012,6
220.0,13,3,69.51,3,3,6,2000,6
117.5,4,4,106.79,3,3,18,2012,7
54.0,14,2,49.56,4,1,33,2012,6
350.0,10,5,108.0,3,1,34,2012,7
192.0,12,5,124.71,3,4,34,2012,6
270.0,4,4,116.31,3,4,6,2003,6
